-1.650400 0.102197 0.049431
-1.649600 0.102332 0.049512
-1.648800 0.102468 0.049594
-1.648000 0.102603 0.049676
-1.647200 0.102738 0.049758
-1.646400 0.102874 0.049841
-1.645600 0.103009 0.049923
-1.644800 0.103145 0.050006
-1.644000 0.103281 0.050088
-1.643200 0.103416 0.050171
-1.642400 0.103552 0.050254
-1.641600 0.103689 0.050336
-1.640800 0.103825 0.050419
-1.640000 0.103961 0.050503
-1.639200 0.104098 0.050586
-1.638400 0.104234 0.050669
-1.637600 0.104371 0.050753
-1.636800 0.104508 0.050836
-1.636000 0.104644 0.050920
-1.635200 0.104781 0.051004
-1.634400 0.104919 0.051087
-1.633600 0.105056 0.051171
-1.632800 0.105193 0.051256
-1.632000 0.105331 0.051340
-1.631200 0.105468 0.051424
-1.630400 0.105606 0.051508
-1.629600 0.105744 0.051593
-1.628800 0.105882 0.051678
-1.628000 0.106020 0.051762
-1.627200 0.106158 0.051847
-1.626400 0.106296 0.051932
-1.625600 0.106434 0.052017
-1.624800 0.106573 0.052103
-1.624000 0.106711 0.052188
-1.623200 0.106850 0.052273
-1.622400 0.106989 0.052359
-1.621600 0.107128 0.052445
-1.620800 0.107267 0.052530
-1.620000 0.107406 0.052616
-1.619200 0.107545 0.052702
-1.618400 0.107685 0.052788
-1.617600 0.107824 0.052874
-1.616800 0.107964 0.052961
-1.616000 0.108103 0.053047
-1.615200 0.108243 0.053134
-1.614400 0.108383 0.053220
-1.613600 0.108523 0.053307
-1.612800 0.108663 0.053394
-1.612000 0.108804 0.053481
-1.611200 0.108944 0.053568
-1.610400 0.109084 0.053655
-1.609600 0.109225 0.053743
-1.608800 0.109366 0.053830
-1.608000 0.109507 0.053918
-1.607200 0.109648 0.054005
-1.606400 0.109789 0.054093
-1.605600 0.109930 0.054181
-1.604800 0.110071 0.054269
-1.604000 0.110212 0.054357
-1.603200 0.110354 0.054445
-1.602400 0.110495 0.054534
-1.601600 0.110637 0.054622
-1.600800 0.110779 0.054711
-1.600000 0.110921 0.054799
-1.599200 0.111063 0.054888
-1.598400 0.111205 0.054977
-1.597600 0.111347 0.055066
-1.596800 0.111490 0.055155
-1.596000 0.111632 0.055244
-1.595200 0.111775 0.055334
-1.594400 0.111917 0.055423
-1.593600 0.112060 0.055513
-1.592800 0.112203 0.055603
-1.592000 0.112346 0.055692
-1.591200 0.112489 0.055782
-1.590400 0.112633 0.055872
-1.589600 0.112776 0.055962
-1.588800 0.112919 0.056053
-1.588000 0.113063 0.056143
-1.587200 0.113207 0.056234
-1.586400 0.113350 0.056324
-1.585600 0.113494 0.056415
-1.584800 0.113638 0.056506
-1.584000 0.113783 0.056597
-1.583200 0.113927 0.056688
-1.582400 0.114071 0.056779
-1.581600 0.114216 0.056870
-1.580800 0.114360 0.056962
-1.580000 0.114505 0.057053
-1.579200 0.114650 0.057145
-1.578400 0.114794 0.057237
-1.577600 0.114939 0.057329
-1.576800 0.115085 0.057421
-1.576000 0.115230 0.057513
-1.575200 0.115375 0.057605
-1.574400 0.115521 0.057698
-1.573600 0.115666 0.057790
-1.572800 0.115812 0.057883
-1.572000 0.115958 0.057975
-1.571200 0.116103 0.058068
-1.570400 0.116249 0.058161
-1.569600 0.116396 0.058254
-1.568800 0.116542 0.058347
-1.568000 0.116688 0.058441
-1.567200 0.116835 0.058534
-1.566400 0.116981 0.058628
-1.565600 0.117128 0.058721
-1.564800 0.117274 0.058815
-1.564000 0.117421 0.058909
-1.563200 0.117568 0.059003
-1.562400 0.117715 0.059097
-1.561600 0.117863 0.059191
-1.560800 0.118010 0.059285
-1.560000 0.118157 0.059380
-1.559200 0.118305 0.059475
-1.558400 0.118452 0.059569
-1.557600 0.118600 0.059664
-1.556800 0.118748 0.059759
-1.556000 0.118896 0.059854
-1.555200 0.119044 0.059949
-1.554400 0.119192 0.060045
-1.553600 0.119340 0.060140
-1.552800 0.119489 0.060235
-1.552000 0.119637 0.060331
-1.551200 0.119786 0.060427
-1.550400 0.119935 0.060523
-1.549600 0.120083 0.060619
-1.548800 0.120232 0.060715
-1.548000 0.120381 0.060811
-1.547200 0.120530 0.060908
-1.546400 0.120680 0.061004
-1.545600 0.120829 0.061101
-1.544800 0.120979 0.061197
-1.544000 0.121128 0.061294
-1.543200 0.121278 0.061391
-1.542400 0.121428 0.061488
-1.541600 0.121577 0.061585
-1.540800 0.121727 0.061683
-1.540000 0.121878 0.061780
-1.539200 0.122028 0.061878
-1.538400 0.122178 0.061975
-1.537600 0.122328 0.062073
-1.536800 0.122479 0.062171
-1.536000 0.122630 0.062269
-1.535200 0.122780 0.062367
-1.534400 0.122931 0.062466
-1.533600 0.123082 0.062564
-1.532800 0.123233 0.062663
-1.532000 0.123384 0.062761
-1.531200 0.123536 0.062860
-1.530400 0.123687 0.062959
-1.529600 0.123839 0.063058
-1.528800 0.123990 0.063157
-1.528000 0.124142 0.063256
-1.527200 0.124294 0.063356
-1.526400 0.124446 0.063455
-1.525600 0.124598 0.063555
-1.524800 0.124750 0.063654
-1.524000 0.124902 0.063754
-1.523200 0.125054 0.063854
-1.522400 0.125207 0.063954
-1.521600 0.125359 0.064055
-1.520800 0.125512 0.064155
-1.520000 0.125665 0.064255
-1.519200 0.125817 0.064356
-1.518400 0.125970 0.064457
-1.517600 0.126124 0.064558
-1.516800 0.126277 0.064659
-1.516000 0.126430 0.064760
-1.515200 0.126583 0.064861
-1.514400 0.126737 0.064962
-1.513600 0.126890 0.065064
-1.512800 0.127044 0.065165
-1.512000 0.127198 0.065267
-1.511200 0.127352 0.065369
-1.510400 0.127506 0.065471
-1.509600 0.127660 0.065573
-1.508800 0.127814 0.065675
-1.508000 0.127969 0.065777
-1.507200 0.128123 0.065880
-1.506400 0.128278 0.065982
-1.505600 0.128432 0.066085
-1.504800 0.128587 0.066188
-1.504000 0.128742 0.066291
-1.503200 0.128897 0.066394
-1.502400 0.129052 0.066497
-1.501600 0.129207 0.066600
-1.500800 0.129362 0.066704
-1.500000 0.129518 0.066807
-1.499200 0.129673 0.066911
-1.498400 0.129829 0.067015
-1.497600 0.129984 0.067119
-1.496800 0.130140 0.067223
-1.496000 0.130296 0.067327
-1.495200 0.130452 0.067431
-1.494400 0.130608 0.067536
-1.493600 0.130764 0.067640
-1.492800 0.130921 0.067745
-1.492000 0.131077 0.067850
-1.491200 0.131233 0.067954
-1.490400 0.131390 0.068060
-1.489600 0.131547 0.068165
-1.488800 0.131704 0.068270
-1.488000 0.131861 0.068375
-1.487200 0.132018 0.068481
-1.486400 0.132175 0.068587
-1.485600 0.132332 0.068692
-1.484800 0.132489 0.068798
-1.484000 0.132647 0.068904
-1.483200 0.132804 0.069011
-1.482400 0.132962 0.069117
-1.481600 0.133120 0.069223
-1.480800 0.133277 0.069330
-1.480000 0.133435 0.069437
-1.479200 0.133593 0.069543
-1.478400 0.133751 0.069650
-1.477600 0.133910 0.069757
-1.476800 0.134068 0.069865
-1.476000 0.134227 0.069972
-1.475200 0.134385 0.070079
-1.474400 0.134544 0.070187
-1.473600 0.134702 0.070295
-1.472800 0.134861 0.070402
-1.472000 0.135020 0.070510
-1.471200 0.135179 0.070619
-1.470400 0.135338 0.070727
-1.469600 0.135498 0.070835
-1.468800 0.135657 0.070944
-1.468000 0.135817 0.071052
-1.467200 0.135976 0.071161
-1.466400 0.136136 0.071270
-1.465600 0.136295 0.071379
-1.464800 0.136455 0.071488
-1.464000 0.136615 0.071597
-1.463200 0.136775 0.071706
-1.462400 0.136935 0.071816
-1.461600 0.137096 0.071925
-1.460800 0.137256 0.072035
-1.460000 0.137417 0.072145
-1.459200 0.137577 0.072255
-1.458400 0.137738 0.072365
-1.457600 0.137898 0.072475
-1.456800 0.138059 0.072586
-1.456000 0.138220 0.072696
-1.455200 0.138381 0.072807
-1.454400 0.138542 0.072918
-1.453600 0.138704 0.073029
-1.452800 0.138865 0.073140
-1.452000 0.139027 0.073251
-1.451200 0.139188 0.073362
-1.450400 0.139350 0.073474
-1.449600 0.139511 0.073585
-1.448800 0.139673 0.073697
-1.448000 0.139835 0.073809
-1.447200 0.139997 0.073920
-1.446400 0.140159 0.074033
-1.445600 0.140322 0.074145
-1.444800 0.140484 0.074257
-1.444000 0.140646 0.074369
-1.443200 0.140809 0.074482
-1.442400 0.140972 0.074595
-1.441600 0.141134 0.074708
-1.440800 0.141297 0.074821
-1.440000 0.141460 0.074934
-1.439200 0.141623 0.075047
-1.438400 0.141786 0.075160
-1.437600 0.141949 0.075274
-1.436800 0.142113 0.075387
-1.436000 0.142276 0.075501
-1.435200 0.142439 0.075615
-1.434400 0.142603 0.075729
-1.433600 0.142767 0.075843
-1.432800 0.142931 0.075958
-1.432000 0.143094 0.076072
-1.431200 0.143258 0.076186
-1.430400 0.143422 0.076301
-1.429600 0.143587 0.076416
-1.428800 0.143751 0.076531
-1.428000 0.143915 0.076646
-1.427200 0.144080 0.076761
-1.426400 0.144244 0.076876
-1.425600 0.144409 0.076992
-1.424800 0.144574 0.077108
-1.424000 0.144739 0.077223
-1.423200 0.144903 0.077339
-1.422400 0.145068 0.077455
-1.421600 0.145234 0.077571
-1.420800 0.145399 0.077687
-1.420000 0.145564 0.077804
-1.419200 0.145730 0.077920
-1.418400 0.145895 0.078037
-1.417600 0.146061 0.078154
-1.416800 0.146226 0.078271
-1.416000 0.146392 0.078388
-1.415200 0.146558 0.078505
-1.414400 0.146724 0.078622
-1.413600 0.146890 0.078740
-1.412800 0.147056 0.078857
-1.412000 0.147222 0.078975
-1.411200 0.147389 0.079093
-1.410400 0.147555 0.079211
-1.409600 0.147722 0.079329
-1.408800 0.147888 0.079447
-1.408000 0.148055 0.079566
-1.407200 0.148222 0.079684
-1.406400 0.148389 0.079803
-1.405600 0.148556 0.079921
-1.404800 0.148723 0.080040
-1.404000 0.148890 0.080159
-1.403200 0.149057 0.080279
-1.402400 0.149225 0.080398
-1.401600 0.149392 0.080517
-1.400800 0.149560 0.080637
-1.400000 0.149727 0.080757
-1.399200 0.149895 0.080877
-1.398400 0.150063 0.080996
-1.397600 0.150231 0.081117
-1.396800 0.150399 0.081237
-1.396000 0.150567 0.081357
-1.395200 0.150735 0.081478
-1.394400 0.150904 0.081598
-1.393600 0.151072 0.081719
-1.392800 0.151240 0.081840
-1.392000 0.151409 0.081961
-1.391200 0.151578 0.082082
-1.390400 0.151746 0.082204
-1.389600 0.151915 0.082325
-1.388800 0.152084 0.082447
-1.388000 0.152253 0.082569
-1.387200 0.152422 0.082690
-1.386400 0.152591 0.082812
-1.385600 0.152761 0.082935
-1.384800 0.152930 0.083057
-1.384000 0.153100 0.083179
-1.383200 0.153269 0.083302
-1.382400 0.153439 0.083424
-1.381600 0.153609 0.083547
-1.380800 0.153778 0.083670
-1.380000 0.153948 0.083793
-1.379200 0.154118 0.083917
-1.378400 0.154288 0.084040
-1.377600 0.154459 0.084163
-1.376800 0.154629 0.084287
-1.376000 0.154799 0.084411
-1.375200 0.154970 0.084535
-1.374400 0.155140 0.084659
-1.373600 0.155311 0.084783
-1.372800 0.155482 0.084907
-1.372000 0.155652 0.085032
-1.371200 0.155823 0.085156
-1.370400 0.155994 0.085281
-1.369600 0.156165 0.085406
-1.368800 0.156336 0.085531
-1.368000 0.156508 0.085656
-1.367200 0.156679 0.085781
-1.366400 0.156850 0.085907
-1.365600 0.157022 0.086032
-1.364800 0.157193 0.086158
-1.364000 0.157365 0.086284
-1.363200 0.157537 0.086410
-1.362400 0.157709 0.086536
-1.361600 0.157881 0.086662
-1.360800 0.158053 0.086788
-1.360000 0.158225 0.086915
-1.359200 0.158397 0.087042
-1.358400 0.158569 0.087168
-1.357600 0.158742 0.087295
-1.356800 0.158914 0.087422
-1.356000 0.159087 0.087550
-1.355200 0.159259 0.087677
-1.354400 0.159432 0.087804
-1.353600 0.159605 0.087932
-1.352800 0.159778 0.088060
-1.352000 0.159951 0.088188
-1.351200 0.160124 0.088316
-1.350400 0.160297 0.088444
-1.349600 0.160470 0.088572
-1.348800 0.160643 0.088701
-1.348000 0.160817 0.088829
-1.347200 0.160990 0.088958
-1.346400 0.161164 0.089087
-1.345600 0.161337 0.089216
-1.344800 0.161511 0.089345
-1.344000 0.161685 0.089474
-1.343200 0.161859 0.089604
-1.342400 0.162033 0.089733
-1.341600 0.162207 0.089863
-1.340800 0.162381 0.089993
-1.340000 0.162555 0.090123
-1.339200 0.162729 0.090253
-1.338400 0.162904 0.090383
-1.337600 0.163078 0.090513
-1.336800 0.163253 0.090644
-1.336000 0.163427 0.090775
-1.335200 0.163602 0.090905
-1.334400 0.163777 0.091036
-1.333600 0.163952 0.091167
-1.332800 0.164127 0.091299
-1.332000 0.164302 0.091430
-1.331200 0.164477 0.091562
-1.330400 0.164652 0.091693
-1.329600 0.164827 0.091825
-1.328800 0.165003 0.091957
-1.328000 0.165178 0.092089
-1.327200 0.165354 0.092221
-1.326400 0.165529 0.092354
-1.325600 0.165705 0.092486
-1.324800 0.165881 0.092619
-1.324000 0.166057 0.092752
-1.323200 0.166233 0.092884
-1.322400 0.166409 0.093017
-1.321600 0.166585 0.093151
-1.320800 0.166761 0.093284
-1.320000 0.166937 0.093418
-1.319200 0.167113 0.093551
-1.318400 0.167290 0.093685
-1.317600 0.167466 0.093819
-1.316800 0.167643 0.093953
-1.316000 0.167819 0.094087
-1.315200 0.167996 0.094221
-1.314400 0.168173 0.094356
-1.313600 0.168350 0.094490
-1.312800 0.168527 0.094625
-1.312000 0.168704 0.094760
-1.311200 0.168881 0.094895
-1.310400 0.169058 0.095030
-1.309600 0.169235 0.095166
-1.308800 0.169413 0.095301
-1.308000 0.169590 0.095437
-1.307200 0.169768 0.095572
-1.306400 0.169945 0.095708
-1.305600 0.170123 0.095844
-1.304800 0.170301 0.095980
-1.304000 0.170478 0.096117
-1.303200 0.170656 0.096253
-1.302400 0.170834 0.096390
-1.301600 0.171012 0.096527
-1.300800 0.171190 0.096663
-1.300000 0.171369 0.096800
-1.299200 0.171547 0.096938
-1.298400 0.171725 0.097075
-1.297600 0.171904 0.097212
-1.296800 0.172082 0.097350
-1.296000 0.172261 0.097488
-1.295200 0.172439 0.097626
-1.294400 0.172618 0.097764
-1.293600 0.172797 0.097902
-1.292800 0.172976 0.098040
-1.292000 0.173155 0.098179
-1.291200 0.173334 0.098317
-1.290400 0.173513 0.098456
-1.289600 0.173692 0.098595
-1.288800 0.173871 0.098734
-1.288000 0.174050 0.098873
-1.287200 0.174230 0.099012
-1.286400 0.174409 0.099152
-1.285600 0.174589 0.099291
-1.284800 0.174768 0.099431
-1.284000 0.174948 0.099571
-1.283200 0.175128 0.099711
-1.282400 0.175308 0.099851
-1.281600 0.175487 0.099992
-1.280800 0.175667 0.100132
-1.280000 0.175847 0.100273
-1.279200 0.176028 0.100413
-1.278400 0.176208 0.100554
-1.277600 0.176388 0.100695
-1.276800 0.176568 0.100836
-1.276000 0.176749 0.100978
-1.275200 0.176929 0.101119
-1.274400 0.177110 0.101261
-1.273600 0.177290 0.101403
-1.272800 0.177471 0.101545
-1.272000 0.177652 0.101687
-1.271200 0.177832 0.101829
-1.270400 0.178013 0.101971
-1.269600 0.178194 0.102114
-1.268800 0.178375 0.102256
-1.268000 0.178556 0.102399
-1.267200 0.178738 0.102542
-1.266400 0.178919 0.102685
-1.265600 0.179100 0.102828
-1.264800 0.179282 0.102972
-1.264000 0.179463 0.103115
-1.263200 0.179644 0.103259
-1.262400 0.179826 0.103402
-1.261600 0.180008 0.103546
-1.260800 0.180189 0.103690
-1.260000 0.180371 0.103835
-1.259200 0.180553 0.103979
-1.258400 0.180735 0.104124
-1.257600 0.180917 0.104268
-1.256800 0.181099 0.104413
-1.256000 0.181281 0.104558
-1.255200 0.181463 0.104703
-1.254400 0.181646 0.104848
-1.253600 0.181828 0.104994
-1.252800 0.182010 0.105139
-1.252000 0.182193 0.105285
-1.251200 0.182375 0.105431
-1.250400 0.182558 0.105577
-1.249600 0.182740 0.105723
-1.248800 0.182923 0.105869
-1.248000 0.183106 0.106016
-1.247200 0.183289 0.106162
-1.246400 0.183472 0.106309
-1.245600 0.183655 0.106456
-1.244800 0.183838 0.106603
-1.244000 0.184021 0.106750
-1.243200 0.184204 0.106897
-1.242400 0.184387 0.107045
-1.241600 0.184570 0.107192
-1.240800 0.184754 0.107340
-1.240000 0.184937 0.107488
-1.239200 0.185121 0.107636
-1.238400 0.185304 0.107784
-1.237600 0.185488 0.107932
-1.236800 0.185672 0.108081
-1.236000 0.185855 0.108229
-1.235200 0.186039 0.108378
-1.234400 0.186223 0.108527
-1.233600 0.186407 0.108676
-1.232800 0.186591 0.108825
-1.232000 0.186775 0.108975
-1.231200 0.186959 0.109124
-1.230400 0.187143 0.109274
-1.229600 0.187328 0.109423
-1.228800 0.187512 0.109573
-1.228000 0.187696 0.109723
-1.227200 0.187881 0.109874
-1.226400 0.188065 0.110024
-1.225600 0.188250 0.110175
-1.224800 0.188434 0.110325
-1.224000 0.188619 0.110476
-1.223200 0.188804 0.110627
-1.222400 0.188988 0.110778
-1.221600 0.189173 0.110929
-1.220800 0.189358 0.111081
-1.220000 0.189543 0.111232
-1.219200 0.189728 0.111384
-1.218400 0.189913 0.111536
-1.217600 0.190098 0.111688
-1.216800 0.190284 0.111840
-1.216000 0.190469 0.111992
-1.215200 0.190654 0.112145
-1.214400 0.190840 0.112298
-1.213600 0.191025 0.112450
-1.212800 0.191210 0.112603
-1.212000 0.191396 0.112756
-1.211200 0.191582 0.112909
-1.210400 0.191767 0.113063
-1.209600 0.191953 0.113216
-1.208800 0.192139 0.113370
-1.208000 0.192325 0.113524
-1.207200 0.192511 0.113678
-1.206400 0.192696 0.113832
-1.205600 0.192882 0.113986
-1.204800 0.193069 0.114140
-1.204000 0.193255 0.114295
-1.203200 0.193441 0.114449
-1.202400 0.193627 0.114604
-1.201600 0.193813 0.114759
-1.200800 0.194000 0.114914
-1.200000 0.194186 0.115070
-1.199200 0.194373 0.115225
-1.198400 0.194559 0.115381
-1.197600 0.194746 0.115536
-1.196800 0.194932 0.115692
-1.196000 0.195119 0.115848
-1.195200 0.195306 0.116004
-1.194400 0.195492 0.116161
-1.193600 0.195679 0.116317
-1.192800 0.195866 0.116474
-1.192000 0.196053 0.116631
-1.191200 0.196240 0.116788
-1.190400 0.196427 0.116945
-1.189600 0.196614 0.117102
-1.188800 0.196801 0.117259
-1.188000 0.196988 0.117417
-1.187200 0.197176 0.117574
-1.186400 0.197363 0.117732
-1.185600 0.197550 0.117890
-1.184800 0.197738 0.118048
-1.184000 0.197925 0.118207
-1.183200 0.198113 0.118365
-1.182400 0.198300 0.118524
-1.181600 0.198488 0.118682
-1.180800 0.198675 0.118841
-1.180000 0.198863 0.119000
-1.179200 0.199051 0.119159
-1.178400 0.199239 0.119319
-1.177600 0.199427 0.119478
-1.176800 0.199614 0.119638
-1.176000 0.199802 0.119797
-1.175200 0.199990 0.119957
-1.174400 0.200178 0.120117
-1.173600 0.200367 0.120278
-1.172800 0.200555 0.120438
-1.172000 0.200743 0.120599
-1.171200 0.200931 0.120759
-1.170400 0.201119 0.120920
-1.169600 0.201308 0.121081
-1.168800 0.201496 0.121242
-1.168000 0.201685 0.121403
-1.167200 0.201873 0.121565
-1.166400 0.202062 0.121726
-1.165600 0.202250 0.121888
-1.164800 0.202439 0.122050
-1.164000 0.202627 0.122212
-1.163200 0.202816 0.122374
-1.162400 0.203005 0.122537
-1.161600 0.203194 0.122699
-1.160800 0.203382 0.122862
-1.160000 0.203571 0.123024
-1.159200 0.203760 0.123187
-1.158400 0.203949 0.123350
-1.157600 0.204138 0.123514
-1.156800 0.204327 0.123677
-1.156000 0.204517 0.123841
-1.155200 0.204706 0.124004
-1.154400 0.204895 0.124168
-1.153600 0.205084 0.124332
-1.152800 0.205273 0.124496
-1.152000 0.205463 0.124661
-1.151200 0.205652 0.124825
-1.150400 0.205842 0.124990
-1.149600 0.206031 0.125154
-1.148800 0.206221 0.125319
-1.148000 0.206410 0.125484
-1.147200 0.206600 0.125649
-1.146400 0.206789 0.125815
-1.145600 0.206979 0.125980
-1.144800 0.207169 0.126146
-1.144000 0.207358 0.126312
-1.143200 0.207548 0.126478
-1.142400 0.207738 0.126644
-1.141600 0.207928 0.126810
-1.140800 0.208118 0.126977
-1.140000 0.208308 0.127143
-1.139200 0.208498 0.127310
-1.138400 0.208688 0.127477
-1.137600 0.208878 0.127644
-1.136800 0.209068 0.127811
-1.136000 0.209258 0.127978
-1.135200 0.209448 0.128146
-1.134400 0.209639 0.128313
-1.133600 0.209829 0.128481
-1.132800 0.210019 0.128649
-1.132000 0.210210 0.128817
-1.131200 0.210400 0.128985
-1.130400 0.210590 0.129154
-1.129600 0.210781 0.129322
-1.128800 0.210971 0.129491
-1.128000 0.211162 0.129660
-1.127200 0.211352 0.129829
-1.126400 0.211543 0.129998
-1.125600 0.211734 0.130167
-1.124800 0.211924 0.130337
-1.124000 0.212115 0.130507
-1.123200 0.212306 0.130676
-1.122400 0.212497 0.130846
-1.121600 0.212687 0.131016
-1.120800 0.212878 0.131187
-1.120000 0.213069 0.131357
-1.119200 0.213260 0.131527
-1.118400 0.213451 0.131698
-1.117600 0.213642 0.131869
-1.116800 0.213833 0.132040
-1.116000 0.214024 0.132211
-1.115200 0.214215 0.132382
-1.114400 0.214406 0.132554
-1.113600 0.214598 0.132725
-1.112800 0.214789 0.132897
-1.112000 0.214980 0.133069
-1.111200 0.215171 0.133241
-1.110400 0.215363 0.133413
-1.109600 0.215554 0.133586
-1.108800 0.215745 0.133758
-1.108000 0.215937 0.133931
-1.107200 0.216128 0.134104
-1.106400 0.216319 0.134277
-1.105600 0.216511 0.134450
-1.104800 0.216702 0.134623
-1.104000 0.216894 0.134797
-1.103200 0.217086 0.134970
-1.102400 0.217277 0.135144
-1.101600 0.217469 0.135318
-1.100800 0.217660 0.135492
-1.100000 0.217852 0.135666
-1.099200 0.218044 0.135840
-1.098400 0.218236 0.136015
-1.097600 0.218427 0.136190
-1.096800 0.218619 0.136364
-1.096000 0.218811 0.136539
-1.095200 0.219003 0.136715
-1.094400 0.219195 0.136890
-1.093600 0.219387 0.137065
-1.092800 0.219579 0.137241
-1.092000 0.219771 0.137417
-1.091200 0.219963 0.137592
-1.090400 0.220155 0.137768
-1.089600 0.220347 0.137945
-1.088800 0.220539 0.138121
-1.088000 0.220731 0.138298
-1.087200 0.220923 0.138474
-1.086400 0.221115 0.138651
-1.085600 0.221307 0.138828
-1.084800 0.221500 0.139005
-1.084000 0.221692 0.139182
-1.083200 0.221884 0.139360
-1.082400 0.222076 0.139537
-1.081600 0.222269 0.139715
-1.080800 0.222461 0.139893
-1.080000 0.222653 0.140071
-1.079200 0.222846 0.140249
-1.078400 0.223038 0.140428
-1.077600 0.223231 0.140606
-1.076800 0.223423 0.140785
-1.076000 0.223616 0.140964
-1.075200 0.223808 0.141143
-1.074400 0.224001 0.141322
-1.073600 0.224193 0.141501
-1.072800 0.224386 0.141680
-1.072000 0.224578 0.141860
-1.071200 0.224771 0.142040
-1.070400 0.224964 0.142220
-1.069600 0.225156 0.142400
-1.068800 0.225349 0.142580
-1.068000 0.225542 0.142760
-1.067200 0.225734 0.142941
-1.066400 0.225927 0.143121
-1.065600 0.226120 0.143302
-1.064800 0.226313 0.143483
