-1.038400 0.232684
-1.037600 0.232877
-1.036800 0.233070
-1.036000 0.233264
-1.035200 0.233457
-1.034400 0.233650
-1.033600 0.233844
-1.032800 0.234037
-1.032000 0.234230
-1.031200 0.234424
-1.030400 0.234617
-1.029600 0.234810
-1.028800 0.235004
-1.028000 0.235197
-1.027200 0.235391
-1.026400 0.235584
-1.025600 0.235778
-1.024800 0.235971
-1.024000 0.236165
-1.023200 0.236358
-1.022400 0.236551
-1.021600 0.236745
-1.020800 0.236938
-1.020000 0.237132
-1.019200 0.237325
-1.018400 0.237519
-1.017600 0.237712
-1.016800 0.237906
-1.016000 0.238100
-1.015200 0.238293
-1.014400 0.238487
-1.013600 0.238680
-1.012800 0.238874
-1.012000 0.239067
-1.011200 0.239261
-1.010400 0.239454
-1.009600 0.239648
-1.008800 0.239841
-1.008000 0.240035
-1.007200 0.240229
-1.006400 0.240422
-1.005600 0.240616
-1.004800 0.240809
-1.004000 0.241003
-1.003200 0.241196
-1.002400 0.241390
-1.001600 0.241584
-1.000800 0.241777
-1.000000 0.398942
-0.999200 0.398942
-0.998400 0.398942
-0.997600 0.398941
-0.996800 0.398940
-0.996000 0.398939
-0.995200 0.398938
-0.994400 0.398936
-0.993600 0.398934
-0.992800 0.398932
-0.992000 0.398930
-0.991200 0.398927
-0.990400 0.398924
-0.989600 0.398921
-0.988800 0.398917
-0.988000 0.398914
-0.987200 0.398910
-0.986400 0.398905
-0.985600 0.398901
-0.984800 0.398896
-0.984000 0.398891
-0.983200 0.398886
-0.982400 0.398880
-0.981600 0.398875
-0.980800 0.398869
-0.980000 0.398862
-0.979200 0.398856
-0.978400 0.398849
-0.977600 0.398842
-0.976800 0.398835
-0.976000 0.398827
-0.975200 0.398820
-0.974400 0.398812
-0.973600 0.398803
-0.972800 0.398795
-0.972000 0.398786
-0.971200 0.398777
-0.970400 0.398768
-0.969600 0.398758
-0.968800 0.398748
-0.968000 0.398738
-0.967200 0.398728
-0.966400 0.398717
-0.965600 0.398706
-0.964800 0.398695
-0.964000 0.398684
-0.963200 0.398672
-0.962400 0.398660
-0.961600 0.398648
-0.960800 0.398636
-0.960000 0.398623
-0.959200 0.398610
-0.958400 0.398597
-0.957600 0.398584
-0.956800 0.398570
-0.956000 0.398556
-0.955200 0.398542
-0.954400 0.398528
-0.953600 0.398513
-0.952800 0.398498
-0.952000 0.398483
-0.951200 0.398468
-0.950400 0.398452
-0.949600 0.398436
-0.948800 0.398420
-0.948000 0.398403
-0.947200 0.398387
-0.946400 0.398370
-0.945600 0.398352
-0.944800 0.398335
-0.944000 0.398317
-0.943200 0.398299
-0.942400 0.398281
-0.941600 0.398263
-0.940800 0.398244
-0.940000 0.398225
-0.939200 0.398206
-0.938400 0.398186
-0.937600 0.398166
-0.936800 0.398146
-0.936000 0.398126
-0.935200 0.398106
-0.934400 0.398085
-0.933600 0.398064
-0.932800 0.398043
-0.932000 0.398021
-0.931200 0.397999
-0.930400 0.397977
-0.929600 0.397955
-0.928800 0.397932
-0.928000 0.397910
-0.927200 0.397887
-0.926400 0.397863
-0.925600 0.397840
-0.924800 0.397816
-0.924000 0.397792
-0.923200 0.397767
-0.922400 0.397743
-0.921600 0.397718
-0.920800 0.397693
-0.920000 0.397668
-0.919200 0.397642
-0.918400 0.397616
-0.917600 0.397590
-0.916800 0.397564
-0.916000 0.397537
-0.915200 0.397510
-0.914400 0.397483
-0.913600 0.397456
-0.912800 0.397428
-0.912000 0.397401
-0.911200 0.397372
-0.910400 0.397344
-0.909600 0.397315
-0.908800 0.397287
-0.908000 0.397258
-0.907200 0.397228
-0.906400 0.397199
-0.905600 0.397169
-0.904800 0.397139
-0.904000 0.397108
-0.903200 0.397078
-0.902400 0.397047
-0.901600 0.397016
-0.900800 0.396984
-0.900000 0.396953
-0.899200 0.396921
-0.898400 0.396889
-0.897600 0.396856
-0.896800 0.396824
-0.896000 0.396791
-0.895200 0.396757
-0.894400 0.396724
-0.893600 0.396690
-0.892800 0.396657
-0.892000 0.396622
-0.891200 0.396588
-0.890400 0.396553
-0.889600 0.396518
-0.888800 0.396483
-0.888000 0.396448
-0.887200 0.396412
-0.886400 0.396376
-0.885600 0.396340
-0.884800 0.396304
-0.884000 0.396267
-0.883200 0.396230
-0.882400 0.396193
-0.881600 0.396156
-0.880800 0.396118
-0.880000 0.396080
-0.879200 0.396042
-0.878400 0.396004
-0.877600 0.395965
-0.876800 0.395926
-0.876000 0.395887
-0.875200 0.395848
-0.874400 0.395808
-0.873600 0.395768
-0.872800 0.395728
-0.872000 0.395687
-0.871200 0.395647
-0.870400 0.395606
-0.869600 0.395565
-0.868800 0.395523
-0.868000 0.395482
-0.867200 0.395440
-0.866400 0.395398
-0.865600 0.395355
-0.864800 0.395313
-0.864000 0.395270
-0.863200 0.395227
-0.862400 0.395183
-0.861600 0.395140
-0.860800 0.395096
-0.860000 0.395052
-0.859200 0.395007
-0.858400 0.394963
-0.857600 0.394918
-0.856800 0.394873
-0.856000 0.394827
-0.855200 0.394782
-0.854400 0.394736
-0.853600 0.394690
-0.852800 0.394644
-0.852000 0.394597
-0.851200 0.394550
-0.850400 0.394503
-0.849600 0.394456
-0.848800 0.394408
-0.848000 0.394360
-0.847200 0.394312
-0.846400 0.394264
-0.845600 0.394215
-0.844800 0.394166
-0.844000 0.394117
-0.843200 0.394068
-0.842400 0.394019
-0.841600 0.393969
-0.840800 0.393919
-0.840000 0.393868
-0.839200 0.393818
-0.838400 0.393767
-0.837600 0.393716
-0.836800 0.393665
-0.836000 0.393613
-0.835200 0.393561
-0.834400 0.393509
-0.833600 0.393457
-0.832800 0.393405
-0.832000 0.393352
-0.831200 0.393299
-0.830400 0.393246
-0.829600 0.393192
-0.828800 0.393139
-0.828000 0.393085
-0.827200 0.393030
-0.826400 0.392976
-0.825600 0.392921
-0.824800 0.392866
-0.824000 0.392811
-0.823200 0.392756
-0.822400 0.392700
-0.821600 0.392644
-0.820800 0.392588
-0.820000 0.392531
-0.819200 0.392475
-0.818400 0.392418
-0.817600 0.392361
-0.816800 0.392303
-0.816000 0.392246
-0.815200 0.392188
-0.814400 0.392130
-0.813600 0.392072
-0.812800 0.392013
-0.812000 0.391954
-0.811200 0.391895
-0.810400 0.391836
-0.809600 0.391776
-0.808800 0.391716
-0.808000 0.391656
-0.807200 0.391596
-0.806400 0.391536
-0.805600 0.391475
-0.804800 0.391414
-0.804000 0.391353
-0.803200 0.391291
-0.802400 0.391229
-0.801600 0.391167
-0.800800 0.391105
-0.800000 0.391043
-0.799200 0.390980
-0.798400 0.390917
-0.797600 0.390854
-0.796800 0.390791
-0.796000 0.390727
-0.795200 0.390663
-0.794400 0.390599
-0.793600 0.390534
-0.792800 0.390470
-0.792000 0.390405
-0.791200 0.390340
-0.790400 0.390275
-0.789600 0.390209
-0.788800 0.390143
-0.788000 0.390077
-0.787200 0.390011
-0.786400 0.389944
-0.785600 0.389878
-0.784800 0.389811
-0.784000 0.389743
-0.783200 0.389676
-0.782400 0.389608
-0.781600 0.389540
-0.780800 0.389472
-0.780000 0.389404
-0.779200 0.389335
-0.778400 0.389266
-0.777600 0.389197
-0.776800 0.389128
-0.776000 0.389058
-0.775200 0.388988
-0.774400 0.388918
-0.773600 0.388848
-0.772800 0.388777
-0.772000 0.388707
-0.771200 0.388636
-0.770400 0.388564
-0.769600 0.388493
-0.768800 0.388421
-0.768000 0.388349
-0.767200 0.388277
-0.766400 0.388205
-0.765600 0.388132
-0.764800 0.388059
-0.764000 0.387986
-0.763200 0.387912
-0.762400 0.387839
-0.761600 0.387765
-0.760800 0.387691
-0.760000 0.387617
-0.759200 0.387542
-0.758400 0.387467
-0.757600 0.387392
-0.756800 0.387317
-0.756000 0.387242
-0.755200 0.387166
-0.754400 0.387090
-0.753600 0.387014
-0.752800 0.386937
-0.752000 0.386861
-0.751200 0.386784
-0.750400 0.386707
-0.749600 0.386629
-0.748800 0.386552
-0.748000 0.386474
-0.747200 0.386396
-0.746400 0.386318
-0.745600 0.386239
-0.744800 0.386161
-0.744000 0.386082
-0.743200 0.386002
-0.742400 0.385923
-0.741600 0.385843
-0.740800 0.385763
-0.740000 0.385683
-0.739200 0.385603
-0.738400 0.385522
-0.737600 0.385442
-0.736800 0.385361
-0.736000 0.385279
-0.735200 0.385198
-0.734400 0.385116
-0.733600 0.385034
-0.732800 0.384952
-0.732000 0.384870
-0.731200 0.384787
-0.730400 0.384704
-0.729600 0.384621
-0.728800 0.384538
-0.728000 0.384454
-0.727200 0.384370
-0.726400 0.384286
-0.725600 0.384202
-0.724800 0.384118
-0.724000 0.384033
-0.723200 0.383948
-0.722400 0.383863
-0.721600 0.383778
-0.720800 0.383692
-0.720000 0.383606
-0.719200 0.383520
-0.718400 0.383434
-0.717600 0.383347
-0.716800 0.383261
-0.716000 0.383174
-0.715200 0.383087
-0.714400 0.382999
-0.713600 0.382912
-0.712800 0.382824
-0.712000 0.382736
-0.711200 0.382647
-0.710400 0.382559
-0.709600 0.382470
-0.708800 0.382381
-0.708000 0.382292
-0.707200 0.382203
-0.706400 0.382113
-0.705600 0.382023
-0.704800 0.381933
-0.704000 0.381843
-0.703200 0.381752
-0.702400 0.381661
-0.701600 0.381570
-0.700800 0.381479
-0.700000 0.381388
-0.699200 0.381296
-0.698400 0.381204
-0.697600 0.381112
-0.696800 0.381020
-0.696000 0.380927
-0.695200 0.380835
-0.694400 0.380742
-0.693600 0.380648
-0.692800 0.380555
-0.692000 0.380461
-0.691200 0.380368
-0.690400 0.380273
-0.689600 0.380179
-0.688800 0.380085
-0.688000 0.379990
-0.687200 0.379895
-0.686400 0.379800
-0.685600 0.379704
-0.684800 0.379609
-0.684000 0.379513
-0.683200 0.379417
-0.682400 0.379321
-0.681600 0.379224
-0.680800 0.379127
-0.680000 0.379031
-0.679200 0.378933
-0.678400 0.378836
-0.677600 0.378738
-0.676800 0.378641
-0.676000 0.378543
-0.675200 0.378444
-0.674400 0.378346
-0.673600 0.378247
-0.672800 0.378148
-0.672000 0.378049
-0.671200 0.377950
-0.670400 0.377851
-0.669600 0.377751
-0.668800 0.377651
-0.668000 0.377551
-0.667200 0.377450
-0.666400 0.377350
-0.665600 0.377249
-0.664800 0.377148
-0.664000 0.377047
-0.663200 0.376945
-0.662400 0.376843
-0.661600 0.376742
-0.660800 0.376639
-0.660000 0.376537
-0.659200 0.376435
-0.658400 0.376332
-0.657600 0.376229
-0.656800 0.376126
-0.656000 0.376022
-0.655200 0.375919
-0.654400 0.375815
-0.653600 0.375711
-0.652800 0.375607
-0.652000 0.375502
-0.651200 0.375398
-0.650400 0.375293
-0.649600 0.375188
-0.648800 0.375083
-0.648000 0.374977
-0.647200 0.374871
-0.646400 0.374765
-0.645600 0.374659
-0.644800 0.374553
-0.644000 0.374446
-0.643200 0.374340
-0.642400 0.374233
-0.641600 0.374126
-0.640800 0.374018
-0.640000 0.373911
-0.639200 0.373803
-0.638400 0.373695
-0.637600 0.373587
-0.636800 0.373478
-0.636000 0.373370
-0.635200 0.373261
-0.634400 0.373152
-0.633600 0.373042
-0.632800 0.372933
-0.632000 0.372823
-0.631200 0.372713
-0.630400 0.372603
-0.629600 0.372493
-0.628800 0.372383
-0.628000 0.372272
-0.627200 0.372161
-0.626400 0.372050
-0.625600 0.371939
-0.624800 0.371827
-0.624000 0.371715
-0.623200 0.371604
-0.622400 0.371491
-0.621600 0.371379
-0.620800 0.371267
-0.620000 0.371154
-0.619200 0.371041
-0.618400 0.370928
-0.617600 0.370814
-0.616800 0.370701
-0.616000 0.370587
-0.615200 0.370473
-0.614400 0.370359
-0.613600 0.370245
-0.612800 0.370130
-0.612000 0.370015
-0.611200 0.369900
-0.610400 0.369785
-0.609600 0.369670
-0.608800 0.369554
-0.608000 0.369439
-0.607200 0.369323
-0.606400 0.369207
-0.605600 0.369090
-0.604800 0.368974
-0.604000 0.368857
-0.603200 0.368740
-0.602400 0.368623
-0.601600 0.368505
-0.600800 0.368388
-0.600000 0.368270
-0.599200 0.368152
-0.598400 0.368034
-0.597600 0.367916
-0.596800 0.367797
-0.596000 0.367678
-0.595200 0.367560
-0.594400 0.367440
-0.593600 0.367321
-0.592800 0.367202
-0.592000 0.367082
-0.591200 0.366962
-0.590400 0.366842
-0.589600 0.366721
-0.588800 0.366601
-0.588000 0.366480
-0.587200 0.366359
-0.586400 0.366238
-0.585600 0.366117
-0.584800 0.365996
-0.584000 0.365874
-0.583200 0.365752
-0.582400 0.365630
-0.581600 0.365508
-0.580800 0.365385
-0.580000 0.365263
-0.579200 0.365140
-0.578400 0.365017
-0.577600 0.364894
-0.576800 0.364770
-0.576000 0.364647
-0.575200 0.364523
-0.574400 0.364399
-0.573600 0.364275
-0.572800 0.364150
-0.572000 0.364026
-0.571200 0.363901
-0.570400 0.363776
-0.569600 0.363651
-0.568800 0.363526
-0.568000 0.363400
-0.567200 0.363275
-0.566400 0.363149
-0.565600 0.363023
-0.564800 0.362896
-0.564000 0.362770
-0.563200 0.362643
-0.562400 0.362516
-0.561600 0.362389
-0.560800 0.362262
-0.560000 0.362135
-0.559200 0.362007
-0.558400 0.361880
-0.557600 0.361752
-0.556800 0.361624
-0.556000 0.361495
-0.555200 0.361367
-0.554400 0.361238
-0.553600 0.361109
-0.552800 0.360980
-0.552000 0.360851
-0.551200 0.360721
-0.550400 0.360592
-0.549600 0.360462
-0.548800 0.360332
-0.548000 0.360202
-0.547200 0.360072
-0.546400 0.359941
-0.545600 0.359810
-0.544800 0.359679
-0.544000 0.359548
-0.543200 0.359417
-0.542400 0.359286
-0.541600 0.359154
-0.540800 0.359022
-0.540000 0.358890
-0.539200 0.358758
-0.538400 0.358626
-0.537600 0.358493
-0.536800 0.358361
-0.536000 0.358228
-0.535200 0.358095
-0.534400 0.357961
-0.533600 0.357828
-0.532800 0.357694
-0.532000 0.357561
-0.531200 0.357427
-0.530400 0.357292
-0.529600 0.357158
-0.528800 0.357024
-0.528000 0.356889
-0.527200 0.356754
-0.526400 0.356619
-0.525600 0.356484
-0.524800 0.356349
-0.524000 0.356213
-0.523200 0.356077
-0.522400 0.355941
-0.521600 0.355805
-0.520800 0.355669
-0.520000 0.355533
-0.519200 0.355396
-0.518400 0.355259
-0.517600 0.355122
-0.516800 0.354985
-0.516000 0.354848
-0.515200 0.354710
-0.514400 0.354573
-0.513600 0.354435
-0.512800 0.354297
-0.512000 0.354159
-0.511200 0.354020
-0.510400 0.353882
-0.509600 0.353743
-0.508800 0.353604
-0.508000 0.353465
-0.507200 0.353326
-0.506400 0.353187
-0.505600 0.353047
-0.504800 0.352907
-0.504000 0.352767
-0.503200 0.352627
-0.502400 0.352487
-0.501600 0.352347
-0.500800 0.352206
-0.500000 0.352065
-0.499200 0.351924
-0.498400 0.351783
-0.497600 0.351642
-0.496800 0.351501
-0.496000 0.351359
-0.495200 0.351217
-0.494400 0.351075
-0.493600 0.350933
-0.492800 0.350791
-0.492000 0.350649
-0.491200 0.350506
-0.490400 0.350363
-0.489600 0.350220
-0.488800 0.350077
-0.488000 0.349934
-0.487200 0.349791
-0.486400 0.349647
-0.485600 0.349503
-0.484800 0.349359
-0.484000 0.349215
-0.483200 0.349071
-0.482400 0.348927
-0.481600 0.348782
-0.480800 0.348637
-0.480000 0.348493
-0.479200 0.348347
-0.478400 0.348202
-0.477600 0.348057
-0.476800 0.347911
-0.476000 0.347766
-0.475200 0.347620
-0.474400 0.347474
-0.473600 0.347328
-0.472800 0.347181
-0.472000 0.347035
-0.471200 0.346888
-0.470400 0.346741
-0.469600 0.346594
-0.468800 0.346447
-0.468000 0.346300
-0.467200 0.346152
-0.466400 0.346005
-0.465600 0.345857
-0.464800 0.345709
-0.464000 0.345561
-0.463200 0.345413
-0.462400 0.345264
-0.461600 0.345116
-0.460800 0.344967
-0.460000 0.344818
-0.459200 0.344669
-0.458400 0.344520
-0.457600 0.344370
-0.456800 0.344221
-0.456000 0.344071
-0.455200 0.343921
-0.454400 0.343771
-0.453600 0.343621
-0.452800 0.343471
-0.452000 0.343321
-0.451200 0.343170
-0.450400 0.343019
-0.449600 0.342868
-0.448800 0.342717
-0.448000 0.342566
-0.447200 0.342415
-0.446400 0.342263
-0.445600 0.342112
-0.444800 0.341960
-0.444000 0.341808
-0.443200 0.341656
-0.442400 0.341503
-0.441600 0.341351
-0.440800 0.341199
-0.440000 0.341046
-0.439200 0.340893
-0.438400 0.340740
-0.437600 0.340587
-0.436800 0.340433
-0.436000 0.340280
-0.435200 0.340126
-0.434400 0.339973
-0.433600 0.339819
-0.432800 0.339665
-0.432000 0.339510
-0.431200 0.339356
-0.430400 0.339202
-0.429600 0.339047
-0.428800 0.338892
-0.428000 0.338737
-0.427200 0.338582
-0.426400 0.338427
-0.425600 0.338272
-0.424800 0.338116
-0.424000 0.337960
-0.423200 0.337805
-0.422400 0.337649
-0.421600 0.337493
-0.420800 0.337336
-0.420000 0.337180
-0.419200 0.337023
-0.418400 0.336867
-0.417600 0.336710
-0.416800 0.336553
-0.416000 0.336396
-0.415200 0.336239
-0.414400 0.336081
-0.413600 0.335924
-0.412800 0.335766
-0.412000 0.335608
-0.411200 0.335450
-0.410400 0.335292
-0.409600 0.335134
-0.408800 0.334976
-0.408000 0.334817
-0.407200 0.334659
-0.406400 0.334500
-0.405600 0.334341
-0.404800 0.334182
-0.404000 0.334023
-0.403200 0.333863
-0.402400 0.333704
-0.401600 0.333544
-0.400800 0.333384
-0.400000 0.333225
-0.399200 0.333065
-0.398400 0.332904
-0.397600 0.332744
-0.396800 0.332584
-0.396000 0.332423
-0.395200 0.332262
-0.394400 0.332102
-0.393600 0.331941
-0.392800 0.331780
-0.392000 0.331618
-0.391200 0.331457
-0.390400 0.331295
-0.389600 0.331134
-0.388800 0.330972
-0.388000 0.330810
-0.387200 0.330648
-0.386400 0.330486
-0.385600 0.330324
-0.384800 0.330161
-0.384000 0.329999
-0.383200 0.329836
-0.382400 0.329673
-0.381600 0.329510
-0.380800 0.329347
-0.380000 0.329184
-0.379200 0.329021
-0.378400 0.328857
-0.377600 0.328694
-0.376800 0.328530
-0.376000 0.328366
-0.375200 0.328202
-0.374400 0.328038
-0.373600 0.327874
-0.372800 0.327709
-0.372000 0.327545
-0.371200 0.327380
-0.370400 0.327215
-0.369600 0.327051
-0.368800 0.326886
-0.368000 0.326720
-0.367200 0.326555
-0.366400 0.326390
-0.365600 0.326224
-0.364800 0.326059
-0.364000 0.325893
-0.363200 0.325727
-0.362400 0.325561
-0.361600 0.325395
-0.360800 0.325229
-0.360000 0.325062
-0.359200 0.324896
-0.358400 0.324729
-0.357600 0.324562
-0.356800 0.324396
-0.356000 0.324229
-0.355200 0.324061
-0.354400 0.323894
-0.353600 0.323727
-0.352800 0.323559
-0.352000 0.323392
-0.351200 0.323224
-0.350400 0.323056
-0.349600 0.322888
-0.348800 0.322720
-0.348000 0.322552
-0.347200 0.322384
-0.346400 0.322215
-0.345600 0.322047
-0.344800 0.321878
-0.344000 0.321709
-0.343200 0.321541
-0.342400 0.321372
-0.341600 0.321202
-0.340800 0.321033
-0.340000 0.320864
-0.339200 0.320694
-0.338400 0.320525
-0.337600 0.320355
-0.336800 0.320185
-0.336000 0.320015
-0.335200 0.319845
-0.334400 0.319675
-0.333600 0.319505
-0.332800 0.319334
-0.332000 0.319164
-0.331200 0.318993
-0.330400 0.318823
-0.329600 0.318652
-0.328800 0.318481
-0.328000 0.318310
-0.327200 0.318139
-0.326400 0.317967
-0.325600 0.317796
-0.324800 0.317624
-0.324000 0.317453
-0.323200 0.317281
-0.322400 0.317109
-0.321600 0.316937
-0.320800 0.316765
-0.320000 0.316593
-0.319200 0.316421
-0.318400 0.316248
-0.317600 0.316076
-0.316800 0.315903
-0.316000 0.315730
-0.315200 0.315558
-0.314400 0.315385
-0.313600 0.315212
-0.312800 0.315038
-0.312000 0.314865
-0.311200 0.314692
-0.310400 0.314518
-0.309600 0.314345
-0.308800 0.314171
-0.308000 0.313997
-0.307200 0.313824
-0.306400 0.313650
-0.305600 0.313475
-0.304800 0.313301
-0.304000 0.313127
-0.303200 0.312953
-0.302400 0.312778
-0.301600 0.312603
-0.300800 0.312429
-0.300000 0.312254
-0.299200 0.312079
-0.298400 0.311904
-0.297600 0.311729
-0.296800 0.311554
-0.296000 0.311378
-0.295200 0.311203
-0.294400 0.311027
-0.293600 0.310852
-0.292800 0.310676
-0.292000 0.310500
-0.291200 0.310324
-0.290400 0.310148
-0.289600 0.309972
-0.288800 0.309796
-0.288000 0.309620
-0.287200 0.309443
-0.286400 0.309267
-0.285600 0.309090
-0.284800 0.308913
-0.284000 0.308737
-0.283200 0.308560
-0.282400 0.308383
-0.281600 0.308206
-0.280800 0.308029
-0.280000 0.307851
-0.279200 0.307674
-0.278400 0.307496
-0.277600 0.307319
-0.276800 0.307141
-0.276000 0.306963
-0.275200 0.306786
-0.274400 0.306608
-0.273600 0.306430
-0.272800 0.306252
-0.272000 0.306073
-0.271200 0.305895
-0.270400 0.305717
-0.269600 0.305538
-0.268800 0.305360
-0.268000 0.305181
-0.267200 0.305002
-0.266400 0.304823
-0.265600 0.304644
-0.264800 0.304465
-0.264000 0.304286
-0.263200 0.304107
-0.262400 0.303928
-0.261600 0.303748
-0.260800 0.303569
-0.260000 0.303389
-0.259200 0.303210
-0.258400 0.303030
-0.257600 0.302850
-0.256800 0.302670
-0.256000 0.302490
-0.255200 0.302310
-0.254400 0.302130
-0.253600 0.301950
-0.252800 0.301769
-0.252000 0.301589
-0.251200 0.301408
-0.250400 0.301228
-0.249600 0.301047
-0.248800 0.300866
-0.248000 0.300685
-0.247200 0.300505
-0.246400 0.300324
-0.245600 0.300142
-0.244800 0.299961
-0.244000 0.299780
-0.243200 0.299599
-0.242400 0.299417
-0.241600 0.299236
-0.240800 0.299054
-0.240000 0.298872
-0.239200 0.298691
-0.238400 0.298509
-0.237600 0.298327
-0.236800 0.298145
-0.236000 0.297963
-0.235200 0.297781
-0.234400 0.297598
-0.233600 0.297416
-0.232800 0.297234
-0.232000 0.297051
-0.231200 0.296869
-0.230400 0.296686
-0.229600 0.296503
-0.228800 0.296321
-0.228000 0.296138
-0.227200 0.295955
-0.226400 0.295772
-0.225600 0.295589
-0.224800 0.295406
-0.224000 0.295222
-0.223200 0.295039
-0.222400 0.294856
-0.221600 0.294672
-0.220800 0.294489
-0.220000 0.294305
-0.219200 0.294121
-0.218400 0.293938
-0.217600 0.293754
-0.216800 0.293570
-0.216000 0.293386
-0.215200 0.293202
-0.214400 0.293018
-0.213600 0.292834
-0.212800 0.292649
-0.212000 0.292465
-0.211200 0.292281
-0.210400 0.292096
-0.209600 0.291911
-0.208800 0.291727
-0.208000 0.291542
-0.207200 0.291357
-0.206400 0.291173
-0.205600 0.290988
-0.204800 0.290803
-0.204000 0.290618
-0.203200 0.290433
-0.202400 0.290247
-0.201600 0.290062
-0.200800 0.289877
-0.200000 0.289692
-0.199200 0.289506
-0.198400 0.289321
-0.197600 0.289135
-0.196800 0.288949
-0.196000 0.288764
-0.195200 0.288578
-0.194400 0.288392
-0.193600 0.288206
-0.192800 0.288020
-0.192000 0.287834
-0.191200 0.287648
-0.190400 0.287462
-0.189600 0.287276
-0.188800 0.287090
-0.188000 0.286903
-0.187200 0.286717
-0.186400 0.286530
-0.185600 0.286344
-0.184800 0.286157
-0.184000 0.285971
-0.183200 0.285784
-0.182400 0.285597
-0.181600 0.285410
-0.180800 0.285223
-0.180000 0.285036
-0.179200 0.284849
-0.178400 0.284662
-0.177600 0.284475
-0.176800 0.284288
-0.176000 0.284101
-0.175200 0.283913
-0.174400 0.283726
-0.173600 0.283539
-0.172800 0.283351
-0.172000 0.283164
-0.171200 0.282976
-0.170400 0.282788
-0.169600 0.282601
-0.168800 0.282413
-0.168000 0.282225
-0.167200 0.282037
-0.166400 0.281849
-0.165600 0.281661
-0.164800 0.281473
-0.164000 0.281285
-0.163200 0.281097
-0.162400 0.280909
-0.161600 0.280720
